datetime,count
2012-04-21 06:00:00,64.18866
2012-04-21 07:00:00,70.84137
2012-04-21 08:00:00,87.14334
2012-04-21 09:00:00,110.80805
2012-04-21 10:00:00,165.16257
2012-04-21 11:00:00,185.11649
2012-04-21 12:00:00,208.9459
2012-04-21 13:00:00,229.39177
2012-04-21 14:00:00,269.02808
2012-04-21 15:00:00,296.51068
2012-04-21 16:00:00,289.86102
2012-04-21 17:00:00,352.46393
2012-04-21 18:00:00,301.32404
2012-04-21 19:00:00,190.21895
2012-04-21 20:00:00,160.24454
2012-04-21 21:00:00,166.56895
2012-04-21 22:00:00,173.87225
2012-04-21 23:00:00,191.17305
2012-04-22 00:00:00,24.06712
2012-04-22 01:00:00,29.899616
2012-04-22 02:00:00,43.802612
2012-04-22 03:00:00,39.889793
2012-04-22 04:00:00,58.378574
2012-04-22 05:00:00,65.03131
2012-04-22 06:00:00,82.37265
2012-04-22 07:00:00,49.716763
2012-04-22 08:00:00,40.890938
2012-04-22 09:00:00,48.199203
2012-04-22 10:00:00,48.25791
2012-04-22 11:00:00,44.713955
2012-04-22 12:00:00,51.69388
2012-04-22 13:00:00,69.85547
2012-04-22 14:00:00,66.310394
2012-04-22 15:00:00,72.9631
2012-04-22 16:00:00,79.615845
2012-04-22 17:00:00,67.07814
2012-04-22 18:00:00,74.386406
2012-04-22 19:00:00,94.292175
2012-04-22 20:00:00,89.331215
2012-04-22 21:00:00,110.38335
2012-04-22 22:00:00,109.78761
2012-04-22 23:00:00,137.5973
2012-04-23 00:00:00,-47.191063
2012-04-23 01:00:00,-59.073227
2012-04-23 02:00:00,-36.16828
2012-04-23 03:00:00,-14.951475
2012-04-23 04:00:00,-35.771294
2012-04-23 05:00:00,-28.463037
2012-04-23 06:00:00,0.3803811
2012-04-23 07:00:00,-13.518217
2012-04-23 08:00:00,28.085213
2012-04-23 09:00:00,34.737946
2012-04-23 10:00:00,60.31157
2012-04-23 11:00:00,67.29259
2012-04-23 12:00:00,57.095238
2012-04-23 13:00:00,75.25572
2012-04-23 14:00:00,97.28219
2012-04-23 15:00:00,126.94473
2012-04-23 16:00:00,51.1086
2012-04-23 17:00:00,56.50794
2012-04-23 18:00:00,74.612885
2012-04-23 19:00:00,120.24586
2012-04-23 20:00:00,121.78041
2012-04-23 21:00:00,117.25258
2012-04-23 22:00:00,119.81144
2012-04-23 23:00:00,127.446884
2012-04-24 00:00:00,-24.056328
2012-04-24 01:00:00,-27.928612
2012-04-24 02:00:00,-37.53413
2012-04-24 03:00:00,-30.554195
2012-04-24 04:00:00,-4.749757
2012-04-24 05:00:00,2.558498
2012-04-24 06:00:00,9.538435
2012-04-24 07:00:00,31.564875
2012-04-24 08:00:00,56.81128
2012-04-24 09:00:00,113.565475
2012-04-24 10:00:00,127.958534
2012-04-24 11:00:00,182.91925
2012-04-24 12:00:00,201.12904
2012-04-24 13:00:00,214.86662
2012-04-24 14:00:00,231.11925
2012-04-24 15:00:00,242.57257
2012-04-24 16:00:00,252.33922
2012-04-24 17:00:00,266.18164
2012-04-24 18:00:00,280.26648
2012-04-24 19:00:00,284.78906
2012-04-24 20:00:00,278.1394
2012-04-24 21:00:00,281.42676
2012-04-24 22:00:00,251.05037
2012-04-24 23:00:00,245.38463
2012-04-25 00:00:00,84.707924
2012-04-25 01:00:00,78.878555
2012-04-25 02:00:00,19.940674
2012-04-25 03:00:00,-4.482368
2012-04-25 04:00:00,18.199612
2012-04-25 05:00:00,26.491697
2012-04-25 06:00:00,33.79995
2012-04-25 07:00:00,29.92767
2012-04-25 08:00:00,31.500843
2012-04-25 09:00:00,108.27518
2012-04-25 10:00:00,192.45206
2012-04-25 11:00:00,202.75783
2012-04-25 12:00:00,223.80049
2012-04-25 13:00:00,242.66573
2012-04-25 14:00:00,257.44373
2012-04-25 15:00:00,280.01984
2012-04-25 16:00:00,289.71832
2012-04-25 17:00:00,297.35486
2012-04-25 18:00:00,304.82684
2012-04-25 19:00:00,313.11877
2012-04-25 20:00:00,304.2426
2012-04-25 21:00:00,231.11827
2012-04-25 22:00:00,235.70796
2012-04-25 23:00:00,258.29065
2012-04-26 00:00:00,57.922085
2012-04-26 01:00:00,97.78809
2012-04-26 02:00:00,89.27999
2012-04-26 03:00:00,96.751884
2012-04-26 04:00:00,95.1157
2012-04-26 05:00:00,92.9887
2012-04-26 06:00:00,98.98587
2012-04-26 07:00:00,34.532604
2012-04-26 08:00:00,43.64381
2012-04-26 09:00:00,37.862644
2012-04-26 10:00:00,53.453033
2012-04-26 11:00:00,60.10575
2012-04-26 12:00:00,112.28291
2012-04-26 13:00:00,115.06966
2012-04-26 14:00:00,146.08983
2012-04-26 15:00:00,132.07639
2012-04-26 16:00:00,140.53209
2012-04-26 17:00:00,152.08351
2012-04-26 18:00:00,175.32285
2012-04-26 19:00:00,182.30275
2012-04-26 20:00:00,173.68108
2012-04-26 21:00:00,160.81505
2012-04-26 22:00:00,168.77884
2012-04-26 23:00:00,158.47726
2012-04-27 00:00:00,43.70786
2012-04-27 01:00:00,59.428825
2012-04-27 02:00:00,60.63608
2012-04-27 03:00:00,81.099884
2012-04-27 04:00:00,91.30928
2012-04-27 05:00:00,97.470085
2012-04-27 06:00:00,101.73257
2012-04-27 07:00:00,86.63049
2012-04-27 08:00:00,103.482056
2012-04-27 09:00:00,125.22841
2012-04-27 10:00:00,153.20175
2012-04-27 11:00:00,161.49275
2012-04-27 12:00:00,179.37529
2012-04-27 13:00:00,193.06355
2012-04-27 14:00:00,201.02733
2012-04-27 15:00:00,234.76604
2012-04-27 16:00:00,244.69644
2012-04-27 17:00:00,268.13873
2012-04-27 18:00:00,267.10992
2012-04-27 19:00:00,263.1883
2012-04-27 20:00:00,249.84097
2012-04-27 21:00:00,246.08415
2012-04-27 22:00:00,236.27441
2012-04-27 23:00:00,232.68123
2012-04-28 00:00:00,69.62707
2012-04-28 01:00:00,53.37862
2012-04-28 02:00:00,77.81427
2012-04-28 03:00:00,64.62106
2012-04-28 04:00:00,72.584816
2012-04-28 05:00:00,86.92973
2012-04-28 06:00:00,86.87411
2012-04-28 07:00:00,94.5096
2012-04-28 08:00:00,135.12968
2012-04-28 09:00:00,166.87917
2012-04-28 10:00:00,165.6762
2012-04-28 11:00:00,173.63994
2012-04-28 12:00:00,175.38731
2012-04-28 13:00:00,202.54146
2012-04-28 14:00:00,196.63724
2012-04-28 15:00:00,195.92609
2012-04-28 16:00:00,232.95857
2012-04-28 17:00:00,227.78467
2012-04-28 18:00:00,195.02289
2012-04-28 19:00:00,134.33134
2012-04-28 20:00:00,182.42282
2012-04-28 21:00:00,148.29231
2012-04-28 22:00:00,177.95483
2012-04-28 23:00:00,181.00272
2012-04-29 00:00:00,-26.886501
2012-04-29 01:00:00,2.1205215
2012-04-29 02:00:00,-3.6606555
2012-04-29 03:00:00,2.6648579
2012-04-29 04:00:00,10.628633
2012-04-29 05:00:00,-3.2760124
2012-04-29 06:00:00,2.5575824
2012-04-29 07:00:00,26.12409
2012-04-29 08:00:00,54.62986
2012-04-29 09:00:00,79.54794
2012-04-29 10:00:00,102.72074
2012-04-29 11:00:00,159.64915
2012-04-29 12:00:00,187.89201
2012-04-29 13:00:00,199.3934
2012-04-29 14:00:00,245.30489
2012-04-29 15:00:00,250.85945
2012-04-29 16:00:00,290.49573
2012-04-29 17:00:00,305.32202
2012-04-29 18:00:00,308.60065
2012-04-29 19:00:00,284.56464
2012-04-29 20:00:00,299.07208
2012-04-29 21:00:00,257.25317
2012-04-29 22:00:00,266.3152
2012-04-29 23:00:00,235.8886
2012-04-30 00:00:00,7.532847
2012-04-30 01:00:00,-2.6051388
2012-04-30 02:00:00,17.628933
2012-04-30 03:00:00,6.9990454
2012-04-30 04:00:00,38.200752
2012-04-30 05:00:00,45.509014
2012-04-30 06:00:00,93.44369
2012-04-30 07:00:00,94.04361
2012-04-30 08:00:00,117.00459
2012-04-30 09:00:00,140.5711
2012-04-30 10:00:00,159.1081
2012-04-30 11:00:00,166.79283
2012-04-30 12:00:00,167.06557
2012-04-30 13:00:00,178.77881
2012-04-30 14:00:00,183.0811
2012-04-30 15:00:00,197.14589
2012-04-30 16:00:00,188.89124
2012-04-30 17:00:00,196.52667
2012-04-30 18:00:00,219.4376
2012-04-30 19:00:00,211.0449
2012-04-30 20:00:00,223.75993
2012-04-30 21:00:00,231.06822
2012-04-30 22:00:00,247.64812
2012-04-30 23:00:00,254.30084
2012-05-20 00:00:00,118.240005
2012-05-20 01:00:00,122.50246
2012-05-20 02:00:00,129.81073
2012-05-20 03:00:00,120.76142
2012-05-20 04:00:00,94.80708
2012-05-20 05:00:00,86.578026
2012-05-20 06:00:00,113.68405
2012-05-20 07:00:00,115.585526
2012-05-20 08:00:00,162.91284
2012-05-20 09:00:00,242.19284
2012-05-20 10:00:00,257.3955
2012-05-20 11:00:00,259.90326
2012-05-20 12:00:00,273.6408
2012-05-20 13:00:00,285.63422
2012-05-20 14:00:00,293.75208
2012-05-20 15:00:00,310.562
2012-05-20 16:00:00,301.98853
2012-05-20 17:00:00,302.91577
2012-05-20 18:00:00,290.37805
2012-05-20 19:00:00,261.48383
2012-05-20 20:00:00,268.7921
2012-05-20 21:00:00,252.10942
2012-05-20 22:00:00,244.69945
2012-05-20 23:00:00,228.63017
2012-05-21 00:00:00,15.215006
2012-05-21 01:00:00,21.867731
2012-05-21 02:00:00,10.477478
2012-05-21 03:00:00,52.409237
2012-05-21 04:00:00,38.01871
2012-05-21 05:00:00,45.32695
2012-05-21 06:00:00,52.63521
2012-05-21 07:00:00,59.94345
2012-05-21 08:00:00,67.74363
2012-05-21 09:00:00,75.37909
2012-05-21 10:00:00,88.46112
2012-05-21 11:00:00,136.38904
2012-05-21 12:00:00,142.71455
2012-05-21 13:00:00,128.324
2012-05-21 14:00:00,136.28781
2012-05-21 15:00:00,200.51451
2012-05-21 16:00:00,207.16724
2012-05-21 17:00:00,229.84921
2012-05-21 18:00:00,207.16371
2012-05-21 19:00:00,230.00931
2012-05-21 20:00:00,230.39745
2012-05-21 21:00:00,231.7672
2012-05-21 22:00:00,245.57018
2012-05-21 23:00:00,235.30913
2012-05-22 00:00:00,32.32798
2012-05-22 01:00:00,57.20554
2012-05-22 02:00:00,64.840996
2012-05-22 03:00:00,72.149254
2012-05-22 04:00:00,61.19213
2012-05-22 05:00:00,46.47441
2012-05-22 06:00:00,54.76539
2012-05-22 07:00:00,62.07364
2012-05-22 08:00:00,90.75347
2012-05-22 09:00:00,122.428055
2012-05-22 10:00:00,141.08046
2012-05-22 11:00:00,149.3725
2012-05-22 12:00:00,161.9626
2012-05-22 13:00:00,188.02818
2012-05-22 14:00:00,194.18896
2012-05-22 15:00:00,231.52373
2012-05-22 16:00:00,232.23915
2012-05-22 17:00:00,269.20612
2012-05-22 18:00:00,246.52841
2012-05-22 19:00:00,228.53462
2012-05-22 20:00:00,220.14195
2012-05-22 21:00:00,211.15144
2012-05-22 22:00:00,230.13104
2012-05-22 23:00:00,237.27565
2012-05-23 00:00:00,57.67816
2012-05-23 01:00:00,47.048267
2012-05-23 02:00:00,70.61476
2012-05-23 03:00:00,73.50083
2012-05-23 04:00:00,56.775997
2012-05-23 05:00:00,45.81888
2012-05-23 06:00:00,60.20593
2012-05-23 07:00:00,86.27145
2012-05-23 08:00:00,93.57971
2012-05-23 09:00:00,141.1853
2012-05-23 10:00:00,131.2515
2012-05-23 11:00:00,157.15344
2012-05-23 12:00:00,195.10976
2012-05-23 13:00:00,190.41838
2012-05-23 14:00:00,208.35101
2012-05-23 15:00:00,248.76588
2012-05-23 16:00:00,233.3915
2012-05-23 17:00:00,203.35942
2012-05-23 18:00:00,210.66763
2012-05-23 19:00:00,201.28433
2012-05-23 20:00:00,209.41171
2012-05-23 21:00:00,217.70381
2012-05-23 22:00:00,223.20905
2012-05-23 23:00:00,208.15811
2012-05-24 00:00:00,40.559143
2012-05-24 01:00:00,36.686863
2012-05-24 02:00:00,44.97895
2012-05-24 03:00:00,67.398
2012-05-24 04:00:00,74.05073
2012-05-24 05:00:00,81.35901
2012-05-24 06:00:00,88.66724
2012-05-24 07:00:00,91.55331
2012-05-24 08:00:00,127.32474
2012-05-24 09:00:00,134.30461
2012-05-24 10:00:00,166.25938
2012-05-24 11:00:00,179.99689
2012-05-24 12:00:00,216.14369
2012-05-24 13:00:00,238.17021
2012-05-24 14:00:00,249.01613
2012-05-24 15:00:00,255.99715
2012-05-24 16:00:00,262.15796
2012-05-24 17:00:00,270.28534
2012-05-24 18:00:00,272.90845
2012-05-24 19:00:00,258.463
2012-05-24 20:00:00,251.44566
2012-05-24 21:00:00,211.8119
2012-05-24 22:00:00,241.4744
2012-05-24 23:00:00,248.4555
2012-05-25 00:00:00,46.497627
2012-05-25 01:00:00,54.296707
2012-05-25 02:00:00,78.84702
2012-05-25 03:00:00,73.82731
2012-05-25 04:00:00,82.283
2012-05-25 05:00:00,88.607414
2012-05-25 06:00:00,95.752045
2012-05-25 07:00:00,102.40477
2012-05-25 08:00:00,114.56175
2012-05-25 09:00:00,121.54276
2012-05-25 10:00:00,147.48415
2012-05-25 11:00:00,155.12071
2012-05-25 12:00:00,204.68417
2012-05-25 13:00:00,227.03888
2012-05-25 14:00:00,243.29166
2012-05-25 15:00:00,247.42921
2012-05-25 16:00:00,283.19952
2012-05-25 17:00:00,261.0619
2012-05-25 18:00:00,269.354
2012-05-25 19:00:00,269.57733
2012-05-25 20:00:00,258.30145
2012-05-25 21:00:00,265.93805
2012-05-25 22:00:00,240.58992
2012-05-25 23:00:00,237.64268
2012-05-26 00:00:00,69.78915
2012-05-26 01:00:00,77.42569
2012-05-26 02:00:00,71.31733
2012-05-26 03:00:00,74.75959
2012-05-26 04:00:00,81.74062
2012-05-26 05:00:00,98.91836
2012-05-26 06:00:00,95.701584
2012-05-26 07:00:00,119.59534
2012-05-26 08:00:00,139.76399
2012-05-26 09:00:00,135.23618
2012-05-26 10:00:00,164.01917
2012-05-26 11:00:00,189.26552
2012-05-26 12:00:00,226.993
2012-05-26 13:00:00,241.05879
2012-05-26 14:00:00,248.03877
2012-05-26 15:00:00,254.6914
2012-05-26 16:00:00,293.3545
2012-05-26 17:00:00,323.62933
2012-05-26 18:00:00,325.16382
2012-05-26 19:00:00,294.4088
2012-05-26 20:00:00,326.64276
2012-05-26 21:00:00,311.86896
2012-05-26 22:00:00,269.00085
2012-05-26 23:00:00,276.30914
2012-05-27 00:00:00,130.21147
2012-05-27 01:00:00,102.99611
2012-05-27 02:00:00,106.11119
2012-05-27 03:00:00,114.075
2012-05-27 04:00:00,92.26564
2012-05-27 05:00:00,99.5739
2012-05-27 06:00:00,107.20934
2012-05-27 07:00:00,103.337074
2012-05-27 08:00:00,127.92792
2012-05-27 09:00:00,141.33717
2012-05-27 10:00:00,174.87247
2012-05-27 11:00:00,213.25539
2012-05-27 12:00:00,226.66576
2012-05-27 13:00:00,258.9477
2012-05-27 14:00:00,265.6004
2012-05-27 15:00:00,292.4262
2012-05-27 16:00:00,299.73456
2012-05-27 17:00:00,313.58746
2012-05-27 18:00:00,294.3415
2012-05-27 19:00:00,302.79718
2012-05-27 20:00:00,310.7116
2012-05-27 21:00:00,252.771
2012-05-27 22:00:00,220.50381
2012-05-27 23:00:00,226.33745
2012-05-28 00:00:00,53.2617
2012-05-28 01:00:00,87.1896
2012-05-28 02:00:00,61.448914
2012-05-28 03:00:00,98.20305
2012-05-28 04:00:00,88.2298
2012-05-28 05:00:00,95.53805
2012-05-28 06:00:00,120.12779
2012-05-28 07:00:00,116.91104
2012-05-28 08:00:00,158.3503
2012-05-28 09:00:00,196.40594
2012-05-28 10:00:00,203.7142
2012-05-28 11:00:00,204.79657
2012-05-28 12:00:00,233.90785
2012-05-28 13:00:00,250.1993
2012-05-28 14:00:00,257.5075
2012-05-28 15:00:00,286.7342
2012-05-28 16:00:00,293.71417
2012-05-28 17:00:00,301.35065
2012-05-28 18:00:00,295.52136
2012-05-28 19:00:00,311.77405
2012-05-28 20:00:00,297.00024
2012-05-28 21:00:00,289.09833
2012-05-28 22:00:00,282.34393
2012-05-28 23:00:00,274.27844
2012-05-29 00:00:00,80.50371
2012-05-29 01:00:00,87.81197
2012-05-29 02:00:00,80.40199
2012-05-29 03:00:00,95.01533
2012-05-29 04:00:00,98.785934
2012-05-29 05:00:00,106.09418
2012-05-29 06:00:00,113.40242
2012-05-29 07:00:00,120.710655
2012-05-29 08:00:00,150.15027
2012-05-29 09:00:00,172.17668
2012-05-29 10:00:00,185.42232
2012-05-29 11:00:00,217.04875
2012-05-29 12:00:00,252.53996
2012-05-29 13:00:00,272.33038
2012-05-29 14:00:00,279.31134
2012-05-29 15:00:00,293.6552
2012-05-29 16:00:00,299.81714
2012-05-29 17:00:00,314.65283
2012-05-29 18:00:00,308.00427
2012-05-29 19:00:00,303.6496
2012-05-29 20:00:00,257.8722
2012-05-29 21:00:00,173.47821
2012-05-29 22:00:00,212.84773
2012-05-29 23:00:00,186.02435
2012-05-30 00:00:00,34.39697
2012-05-30 01:00:00,40.72248
2012-05-30 02:00:00,31.567245
2012-05-30 03:00:00,51.801315
2012-05-30 04:00:00,80.80835
2012-05-30 05:00:00,110.47768
2012-05-30 06:00:00,111.68384
2012-05-30 07:00:00,96.31057
2012-05-30 08:00:00,136.82535
2012-05-30 09:00:00,159.18007
2012-05-30 10:00:00,165.5045
2012-05-30 11:00:00,195.59962
2012-05-30 12:00:00,226.23561
2012-05-30 13:00:00,240.25217
2012-05-30 14:00:00,272.64
2012-05-30 15:00:00,259.8233
2012-05-30 16:00:00,266.80328
2012-05-30 17:00:00,288.06824
2012-05-30 18:00:00,294.5573
2012-05-30 19:00:00,282.01965
2012-05-30 20:00:00,234.63414
2012-05-30 21:00:00,277.72485
2012-05-30 22:00:00,251.77043
2012-05-30 23:00:00,268.02313
2012-05-31 00:00:00,84.23241
2012-05-31 01:00:00,92.031494
2012-05-31 02:00:00,108.284164
2012-05-31 03:00:00,100.21869
2012-05-31 04:00:00,108.51077
2012-05-31 05:00:00,113.03333
2012-05-31 06:00:00,105.295074
2012-05-31 07:00:00,132.07277
2012-05-31 08:00:00,161.79138
2012-05-31 09:00:00,204.31929
2012-05-31 10:00:00,240.89922
2012-05-31 11:00:00,260.2564
2012-05-31 12:00:00,268.54852
2012-05-31 13:00:00,287.41382
2012-05-31 14:00:00,309.4403
2012-05-31 15:00:00,311.12885
2012-05-31 16:00:00,318.6007
2012-05-31 17:00:00,331.69232
2012-05-31 18:00:00,334.48004
2012-05-31 19:00:00,326.74188
2012-05-31 20:00:00,298.83038
2012-05-31 21:00:00,306.1386
2012-05-31 22:00:00,293.60095
2012-05-31 23:00:00,291.30927
2012-06-20 00:00:00,86.52923
2012-06-20 01:00:00,87.40816
2012-06-20 02:00:00,79.66991
2012-06-20 03:00:00,87.30643
2012-06-20 04:00:00,95.10553
2012-06-20 05:00:00,102.41378
2012-06-20 06:00:00,106.13435
2012-06-20 07:00:00,120.85574
2012-06-20 08:00:00,162.23616
2012-06-20 09:00:00,188.30174
2012-06-20 10:00:00,259.2179
2012-06-20 11:00:00,279.0083
2012-06-20 12:00:00,297.54523
2012-06-20 13:00:00,312.2173
2012-06-20 14:00:00,336.1527
2012-06-20 15:00:00,360.9649
2012-06-20 16:00:00,367.12567
2012-06-20 17:00:00,371.10913
2012-06-20 18:00:00,378.41742
2012-06-20 19:00:00,376.51068
2012-06-20 20:00:00,373.2447
2012-06-20 21:00:00,364.41772
2012-06-20 22:00:00,360.66077
2012-06-20 23:00:00,326.04102
2012-06-21 00:00:00,71.11985
2012-06-21 01:00:00,51.38301
2012-06-21 02:00:00,59.018475
2012-06-21 03:00:00,78.65471
2012-06-21 04:00:00,56.18876
2012-06-21 05:00:00,63.33339
2012-06-21 06:00:00,87.06351
2012-06-21 07:00:00,94.371765
2012-06-21 08:00:00,130.56964
2012-06-21 09:00:00,188.57726
2012-06-21 10:00:00,223.14345
2012-06-21 11:00:00,254.44267
2012-06-21 12:00:00,287.37067
2012-06-21 13:00:00,296.80908
2012-06-21 14:00:00,291.41284
2012-06-21 15:00:00,320.5241
2012-06-21 16:00:00,317.25916
2012-06-21 17:00:00,315.14062
2012-06-21 18:00:00,304.9449
2012-06-21 19:00:00,322.8263
2012-06-21 20:00:00,312.8531
2012-06-21 21:00:00,289.41382
2012-06-21 22:00:00,266.0229
2012-06-21 23:00:00,283.09473
2012-06-22 00:00:00,93.643776
2012-06-22 01:00:00,72.857735
2012-06-22 02:00:00,66.595215
2012-06-22 03:00:00,73.90346
2012-06-22 04:00:00,132.96863
2012-06-22 05:00:00,132.86377
2012-06-22 06:00:00,141.15587
2012-06-22 07:00:00,148.29173
2012-06-22 08:00:00,169.0659
2012-06-22 09:00:00,168.68199
2012-06-22 10:00:00,200.79083
2012-06-22 11:00:00,216.93762
2012-06-22 12:00:00,237.43279
2012-06-22 13:00:00,278.97687
2012-06-22 14:00:00,286.28516
2012-06-22 15:00:00,307.49243
2012-06-22 16:00:00,325.2198
2012-06-22 17:00:00,308.07178
2012-06-22 18:00:00,270.6098
2012-06-22 19:00:00,261.4535
2012-06-22 20:00:00,268.76178
2012-06-22 21:00:00,208.91505
2012-06-22 22:00:00,214.3588
2012-06-22 23:00:00,221.79007
2012-06-23 00:00:00,28.078327
2012-06-23 01:00:00,51.52175
2012-06-23 02:00:00,56.822903
2012-06-23 03:00:00,65.2775
2012-06-23 04:00:00,71.76662
2012-06-23 05:00:00,78.74766
2012-06-23 06:00:00,70.944016
2012-06-23 07:00:00,77.43312
2012-06-23 08:00:00,128.24994
2012-06-23 09:00:00,164.39786
2012-06-23 10:00:00,193.78813
2012-06-23 11:00:00,222.8502
2012-06-23 12:00:00,254.52582
2012-06-23 13:00:00,288.38837
2012-06-23 14:00:00,284.41864
2012-06-23 15:00:00,316.90277
2012-06-23 16:00:00,333.4837
2012-06-23 17:00:00,334.8546
2012-06-23 18:00:00,341.67096
2012-06-23 19:00:00,341.4613
2012-06-23 20:00:00,333.39575
2012-06-23 21:00:00,330.45807
2012-06-23 22:00:00,322.71985
2012-06-23 23:00:00,309.0935
2012-06-24 00:00:00,118.92162
2012-06-24 01:00:00,128.3667
2012-06-24 02:00:00,143.36707
2012-06-24 03:00:00,111.95671
2012-06-24 04:00:00,120.24877
2012-06-24 05:00:00,88.021126
2012-06-24 06:00:00,110.37479
2012-06-24 07:00:00,109.394165
2012-06-24 08:00:00,161.7349
2012-06-24 09:00:00,191.1252
2012-06-24 10:00:00,235.8892
2012-06-24 11:00:00,241.7228
2012-06-24 12:00:00,276.5586
2012-06-24 13:00:00,283.2113
2012-06-24 14:00:00,309.9229
2012-06-24 15:00:00,328.95178
2012-06-24 16:00:00,325.0313
2012-06-24 17:00:00,327.8673
2012-06-24 18:00:00,324.274
2012-06-24 19:00:00,315.71667
2012-06-24 20:00:00,299.1986
2012-06-24 21:00:00,280.27997
2012-06-24 22:00:00,282.4699
2012-06-24 23:00:00,283.06982
2012-06-25 00:00:00,80.77753
2012-06-25 01:00:00,75.275375
2012-06-25 02:00:00,71.40311
2012-06-25 03:00:00,74.19092
2012-06-25 04:00:00,54.944923
2012-06-25 05:00:00,72.180336
2012-06-25 06:00:00,64.11487
2012-06-25 07:00:00,86.14132
2012-06-25 08:00:00,104.958435
2012-06-25 09:00:00,134.0697
2012-06-25 10:00:00,183.35408
2012-06-25 11:00:00,228.55127
2012-06-25 12:00:00,235.11522
2012-06-25 13:00:00,199.89006
2012-06-25 14:00:00,244.86694
2012-06-25 15:00:00,261.06085
2012-06-25 16:00:00,291.2704
2012-06-25 17:00:00,313.41217
2012-06-25 18:00:00,301.31708
2012-06-25 19:00:00,302.03247
2012-06-25 20:00:00,296.3667
2012-06-25 21:00:00,292.12744
2012-06-25 22:00:00,294.5869
2012-06-25 23:00:00,287.177
2012-06-26 00:00:00,112.6579
2012-06-26 01:00:00,108.40912
2012-06-26 02:00:00,86.117355
2012-06-26 03:00:00,82.52411
2012-06-26 04:00:00,89.66876
2012-06-26 05:00:00,82.85554
2012-06-26 06:00:00,82.20321
2012-06-26 07:00:00,88.85594
2012-06-26 08:00:00,116.058304
2012-06-26 09:00:00,135.52147
2012-06-26 10:00:00,167.52434
2012-06-26 11:00:00,191.78691
2012-06-26 12:00:00,209.66837
2012-06-26 13:00:00,238.61604
2012-06-26 14:00:00,245.9243
2012-06-26 15:00:00,264.13403
2012-06-26 16:00:00,275.58728
2012-06-26 17:00:00,279.2425
2012-06-26 18:00:00,287.20624
2012-06-26 19:00:00,295.98914
2012-06-26 20:00:00,291.74036
2012-06-26 21:00:00,284.65875
2012-06-26 22:00:00,284.88208
2012-06-26 23:00:00,264.9901
2012-06-27 00:00:00,96.2448
2012-06-27 01:00:00,92.97878
2012-06-27 02:00:00,74.34009
2012-06-27 03:00:00,95.27679
2012-06-27 04:00:00,120.62909
2012-06-27 05:00:00,120.90073
2012-06-27 06:00:00,115.07135
2012-06-27 07:00:00,134.69807
2012-06-27 08:00:00,148.76283
2012-06-27 09:00:00,173.0747
2012-06-27 10:00:00,203.33337
2012-06-27 11:00:00,238.3328
2012-06-27 12:00:00,254.63472
2012-06-27 13:00:00,278.9455
2012-06-27 14:00:00,292.6349
2012-06-27 15:00:00,294.3235
2012-06-27 16:00:00,312.69678
2012-06-27 17:00:00,320.66064
2012-06-27 18:00:00,315.48682
2012-06-27 19:00:00,311.89355
2012-06-27 20:00:00,309.776
2012-06-27 21:00:00,302.36603
2012-06-27 22:00:00,294.79138
2012-06-27 23:00:00,270.8614
2012-06-28 00:00:00,89.96117
2012-06-28 01:00:00,89.47244
2012-06-28 02:00:00,104.741295
2012-06-28 03:00:00,112.04953
2012-06-28 04:00:00,81.7384
2012-06-28 05:00:00,98.15468
2012-06-28 06:00:00,105.462975
2012-06-28 07:00:00,103.663155
2012-06-28 08:00:00,148.09996
2012-06-28 09:00:00,158.99411
2012-06-28 10:00:00,192.25038
2012-06-28 11:00:00,256.86032
2012-06-28 12:00:00,287.22388
2012-06-28 13:00:00,301.617
2012-06-28 14:00:00,310.01385
2012-06-28 15:00:00,317.32214
2012-06-28 16:00:00,337.0077
2012-06-28 17:00:00,346.552
2012-06-28 18:00:00,340.3944
2012-06-28 19:00:00,329.27362
2012-06-28 20:00:00,322.35553
2012-06-28 21:00:00,263.4176
2012-06-28 22:00:00,277.76147
2012-06-28 23:00:00,287.91315
2012-06-29 00:00:00,119.823364
2012-06-29 01:00:00,120.094955
2012-06-29 02:00:00,104.99397
2012-06-29 03:00:00,112.30222
