datetime,count
2012-04-21 10:00:00,297.05612
2012-04-21 11:00:00,351.6295
2012-04-21 12:00:00,445.7434
2012-04-21 13:00:00,456.11304
2012-04-21 14:00:00,445.2123
2012-04-21 15:00:00,421.1517
2012-04-21 16:00:00,393.29337
2012-04-21 17:00:00,370.4122
2012-04-21 18:00:00,290.80225
2012-04-21 19:00:00,70.35871
2012-04-21 20:00:00,54.91095
2012-04-21 21:00:00,47.64412
2012-04-21 22:00:00,47.54638
2012-04-21 23:00:00,41.80271
2012-04-22 00:00:00,18.561193
2012-04-22 01:00:00,7.228631
2012-04-22 02:00:00,6.5481963
2012-04-22 03:00:00,6.5481963
2012-04-22 04:00:00,6.5481963
2012-04-22 05:00:00,6.5481963
2012-04-22 06:00:00,7.3313174
2012-04-22 07:00:00,15.843733
2012-04-22 08:00:00,36.063545
2012-04-22 09:00:00,81.07702
2012-04-22 10:00:00,98.94314
2012-04-22 11:00:00,61.61233
2012-04-22 12:00:00,88.912506
2012-04-22 13:00:00,114.862076
2012-04-22 14:00:00,84.83783
2012-04-22 15:00:00,59.525417
2012-04-22 16:00:00,37.90438
2012-04-22 17:00:00,24.37459
2012-04-22 18:00:00,25.27697
2012-04-22 19:00:00,31.069464
2012-04-22 20:00:00,29.08437
2012-04-22 21:00:00,30.207054
2012-04-22 22:00:00,24.277452
2012-04-22 23:00:00,24.917412
2012-04-23 00:00:00,3.9456482
2012-04-23 01:00:00,3.8405416
2012-04-23 02:00:00,3.7525012
2012-04-23 03:00:00,3.8966458
2012-04-23 04:00:00,5.53345
2012-04-23 05:00:00,16.147202
2012-04-23 06:00:00,54.713406
2012-04-23 07:00:00,82.43484
2012-04-23 08:00:00,290.15967
2012-04-23 09:00:00,100.145226
2012-04-23 10:00:00,51.45927
2012-04-23 11:00:00,43.385994
2012-04-23 12:00:00,43.691296
2012-04-23 13:00:00,41.72335
2012-04-23 14:00:00,54.63047
2012-04-23 15:00:00,64.18238
2012-04-23 16:00:00,33.83824
2012-04-23 17:00:00,130.14871
2012-04-23 18:00:00,145.29211
2012-04-23 19:00:00,132.64304
2012-04-23 20:00:00,108.04062
2012-04-23 21:00:00,57.698433
2012-04-23 22:00:00,47.31726
2012-04-23 23:00:00,50.35805
2012-04-24 00:00:00,3.9880395
2012-04-24 01:00:00,3.8810441
2012-04-24 02:00:00,3.7773438
2012-04-24 03:00:00,3.8395274
2012-04-24 04:00:00,6.8866725
2012-04-24 05:00:00,21.075733
2012-04-24 06:00:00,62.705307
2012-04-24 07:00:00,187.95157
2012-04-24 08:00:00,364.62628
2012-04-24 09:00:00,206.61583
2012-04-24 10:00:00,135.60944
2012-04-24 11:00:00,177.81483
2012-04-24 12:00:00,191.09822
2012-04-24 13:00:00,198.72235
2012-04-24 14:00:00,219.22925
2012-04-24 15:00:00,237.45485
2012-04-24 16:00:00,377.5274
2012-04-24 17:00:00,514.3395
2012-04-24 18:00:00,344.04834
2012-04-24 19:00:00,378.62375
2012-04-24 20:00:00,240.0185
2012-04-24 21:00:00,136.88974
2012-04-24 22:00:00,117.53023
2012-04-24 23:00:00,90.31316
2012-04-25 00:00:00,6.145608
2012-04-25 01:00:00,4.2110105
2012-04-25 02:00:00,3.8122966
2012-04-25 03:00:00,3.7537098
2012-04-25 04:00:00,6.3539314
2012-04-25 05:00:00,21.138763
2012-04-25 06:00:00,73.65861
2012-04-25 07:00:00,197.184
2012-04-25 08:00:00,355.89694
2012-04-25 09:00:00,257.13293
2012-04-25 10:00:00,182.7012
2012-04-25 11:00:00,163.79869
2012-04-25 12:00:00,181.68549
2012-04-25 13:00:00,191.15158
2012-04-25 14:00:00,202.3425
2012-04-25 15:00:00,257.66293
2012-04-25 16:00:00,295.84985
2012-04-25 17:00:00,563.4056
2012-04-25 18:00:00,575.07477
2012-04-25 19:00:00,407.33163
2012-04-25 20:00:00,276.34143
2012-04-25 21:00:00,170.92915
2012-04-25 22:00:00,126.56884
2012-04-25 23:00:00,85.35053
2012-04-26 00:00:00,4.015431
2012-04-26 01:00:00,3.9055066
2012-04-26 02:00:00,3.7991605
2012-04-26 03:00:00,3.7308292
2012-04-26 04:00:00,5.9516244
2012-04-26 05:00:00,20.532108
2012-04-26 06:00:00,74.25202
2012-04-26 07:00:00,85.32112
2012-04-26 08:00:00,330.9698
2012-04-26 09:00:00,97.74138
2012-04-26 10:00:00,58.150692
2012-04-26 11:00:00,49.878094
2012-04-26 12:00:00,73.582214
2012-04-26 13:00:00,76.84581
2012-04-26 14:00:00,78.40606
2012-04-26 15:00:00,58.32122
2012-04-26 16:00:00,93.63169
2012-04-26 17:00:00,262.99118
2012-04-26 18:00:00,218.893
2012-04-26 19:00:00,179.06802
2012-04-26 20:00:00,134.92326
2012-04-26 21:00:00,82.315346
2012-04-26 22:00:00,74.21902
2012-04-26 23:00:00,67.46147
2012-04-27 00:00:00,3.9576402
2012-04-27 01:00:00,3.8798227
2012-04-27 02:00:00,3.7765868
2012-04-27 03:00:00,3.8776712
2012-04-27 04:00:00,7.23496
2012-04-27 05:00:00,30.124605
2012-04-27 06:00:00,85.44499
2012-04-27 07:00:00,229.75984
2012-04-27 08:00:00,376.98257
2012-04-27 09:00:00,194.64671
2012-04-27 10:00:00,154.61346
2012-04-27 11:00:00,165.07129
2012-04-27 12:00:00,165.35387
2012-04-27 13:00:00,188.87881
2012-04-27 14:00:00,200.59067
2012-04-27 15:00:00,214.37674
2012-04-27 16:00:00,324.39438
2012-04-27 17:00:00,498.71735
2012-04-27 18:00:00,475.5985
2012-04-27 19:00:00,300.39944
2012-04-27 20:00:00,243.19414
2012-04-27 21:00:00,169.75803
2012-04-27 22:00:00,106.41007
2012-04-27 23:00:00,80.003845
2012-04-28 00:00:00,21.20775
2012-04-28 01:00:00,7.895259
2012-04-28 02:00:00,6.5481963
2012-04-28 03:00:00,6.5481963
2012-04-28 04:00:00,6.5481963
2012-04-28 05:00:00,6.5481963
2012-04-28 06:00:00,10.526243
2012-04-28 07:00:00,22.781729
2012-04-28 08:00:00,76.55175
2012-04-28 09:00:00,122.57635
2012-04-28 10:00:00,119.806854
2012-04-28 11:00:00,145.65662
2012-04-28 12:00:00,170.69464
2012-04-28 13:00:00,189.29485
2012-04-28 14:00:00,240.06012
2012-04-28 15:00:00,190.50119
2012-04-28 16:00:00,193.57668
2012-04-28 17:00:00,177.14893
2012-04-28 18:00:00,118.056694
2012-04-28 19:00:00,81.00744
2012-04-28 20:00:00,93.726326
2012-04-28 21:00:00,51.537495
2012-04-28 22:00:00,58.326916
2012-04-28 23:00:00,51.978542
2012-04-29 00:00:00,14.686296
2012-04-29 01:00:00,7.6394105
2012-04-29 02:00:00,6.5481963
2012-04-29 03:00:00,4.8513565
2012-04-29 04:00:00,5.2036824
2012-04-29 05:00:00,6.0355163
2012-04-29 06:00:00,5.922432
2012-04-29 07:00:00,17.416763
2012-04-29 08:00:00,74.95827
2012-04-29 09:00:00,159.3035
2012-04-29 10:00:00,257.81372
2012-04-29 11:00:00,352.59067
2012-04-29 12:00:00,374.30667
2012-04-29 13:00:00,375.2768
2012-04-29 14:00:00,359.96567
2012-04-29 15:00:00,413.46658
2012-04-29 16:00:00,437.8303
2012-04-29 17:00:00,442.27167
2012-04-29 18:00:00,358.23676
2012-04-29 19:00:00,246.89151
2012-04-29 20:00:00,173.73038
2012-04-29 21:00:00,138.56732
2012-04-29 22:00:00,120.7201
2012-04-29 23:00:00,71.71964
2012-04-30 00:00:00,4.012682
2012-04-30 01:00:00,3.906197
2012-04-30 02:00:00,3.796545
2012-04-30 03:00:00,3.7763345
2012-04-30 04:00:00,7.099797
2012-04-30 05:00:00,22.199257
2012-04-30 06:00:00,80.880394
2012-04-30 07:00:00,212.50565
2012-04-30 08:00:00,402.8204
2012-04-30 09:00:00,275.0755
2012-04-30 10:00:00,149.85692
2012-04-30 11:00:00,132.62686
2012-04-30 12:00:00,138.01822
2012-04-30 13:00:00,127.44583
2012-04-30 14:00:00,105.88221
2012-04-30 15:00:00,128.50792
2012-04-30 16:00:00,158.174
2012-04-30 17:00:00,275.30838
2012-04-30 18:00:00,347.10193
2012-04-30 19:00:00,217.2102
2012-04-30 20:00:00,169.91838
2012-04-30 21:00:00,134.64182
2012-04-30 22:00:00,95.528305
2012-04-30 23:00:00,63.21737
2012-05-20 00:00:00,36.935482
2012-05-20 01:00:00,22.786142
2012-05-20 02:00:00,10.0676365
2012-05-20 03:00:00,6.5481963
2012-05-20 04:00:00,6.5481963
2012-05-20 05:00:00,8.549952
2012-05-20 06:00:00,26.553469
2012-05-20 07:00:00,45.52893
2012-05-20 08:00:00,126.3752
2012-05-20 09:00:00,193.23634
2012-05-20 10:00:00,286.86502
2012-05-20 11:00:00,318.6568
2012-05-20 12:00:00,364.3118
2012-05-20 13:00:00,361.6126
2012-05-20 14:00:00,333.27927
2012-05-20 15:00:00,374.54538
2012-05-20 16:00:00,355.43198
2012-05-20 17:00:00,401.31937
2012-05-20 18:00:00,333.08057
2012-05-20 19:00:00,251.58002
2012-05-20 20:00:00,187.52425
2012-05-20 21:00:00,140.9944
2012-05-20 22:00:00,109.22547
2012-05-20 23:00:00,42.989292
2012-05-21 00:00:00,3.9943259
2012-05-21 01:00:00,3.88326
2012-05-21 02:00:00,3.7807126
2012-05-21 03:00:00,3.7977786
2012-05-21 04:00:00,7.735086
2012-05-21 05:00:00,21.6154
2012-05-21 06:00:00,78.43876
2012-05-21 07:00:00,111.86247
2012-05-21 08:00:00,218.77252
2012-05-21 09:00:00,95.144485
2012-05-21 10:00:00,61.896
2012-05-21 11:00:00,137.88753
2012-05-21 12:00:00,138.6155
2012-05-21 13:00:00,74.33182
2012-05-21 14:00:00,74.53869
2012-05-21 15:00:00,174.38336
2012-05-21 16:00:00,239.2769
2012-05-21 17:00:00,469.25186
2012-05-21 18:00:00,359.9631
2012-05-21 19:00:00,303.01056
2012-05-21 20:00:00,238.82361
2012-05-21 21:00:00,202.2156
2012-05-21 22:00:00,130.89955
2012-05-21 23:00:00,107.81392
2012-05-22 00:00:00,4.015181
2012-05-22 01:00:00,3.9086695
2012-05-22 02:00:00,3.8054976
2012-05-22 03:00:00,3.715153
2012-05-22 04:00:00,7.945082
2012-05-22 05:00:00,21.526508
2012-05-22 06:00:00,76.55549
2012-05-22 07:00:00,129.312
2012-05-22 08:00:00,413.54086
2012-05-22 09:00:00,220.62686
2012-05-22 10:00:00,145.06885
2012-05-22 11:00:00,159.68791
2012-05-22 12:00:00,155.90921
2012-05-22 13:00:00,188.88416
2012-05-22 14:00:00,170.2633
2012-05-22 15:00:00,208.67436
2012-05-22 16:00:00,276.96555
2012-05-22 17:00:00,485.33517
2012-05-22 18:00:00,552.40186
2012-05-22 19:00:00,347.30582
2012-05-22 20:00:00,284.04547
2012-05-22 21:00:00,197.3008
2012-05-22 22:00:00,155.45703
2012-05-22 23:00:00,117.18821
2012-05-23 00:00:00,3.992298
2012-05-23 01:00:00,3.9118505
2012-05-23 02:00:00,3.798645
2012-05-23 03:00:00,3.7050166
2012-05-23 04:00:00,6.99874
2012-05-23 05:00:00,21.628656
2012-05-23 06:00:00,105.78422
2012-05-23 07:00:00,324.5163
2012-05-23 08:00:00,434.01212
2012-05-23 09:00:00,189.77036
2012-05-23 10:00:00,145.68333
2012-05-23 11:00:00,154.48581
2012-05-23 12:00:00,160.7892
2012-05-23 13:00:00,167.79707
2012-05-23 14:00:00,184.26123
2012-05-23 15:00:00,184.66844
2012-05-23 16:00:00,147.94093
2012-05-23 17:00:00,378.9261
2012-05-23 18:00:00,447.4605
2012-05-23 19:00:00,276.48337
2012-05-23 20:00:00,220.10912
2012-05-23 21:00:00,173.44127
2012-05-23 22:00:00,120.44206
2012-05-23 23:00:00,109.31656
2012-05-24 00:00:00,4.023975
2012-05-24 01:00:00,3.9170706
2012-05-24 02:00:00,3.8180194
2012-05-24 03:00:00,3.725684
2012-05-24 04:00:00,10.9300785
2012-05-24 05:00:00,31.20321
2012-05-24 06:00:00,108.46915
2012-05-24 07:00:00,321.7197
2012-05-24 08:00:00,453.88205
2012-05-24 09:00:00,209.83751
2012-05-24 10:00:00,151.48251
2012-05-24 11:00:00,161.61871
2012-05-24 12:00:00,185.73586
2012-05-24 13:00:00,197.42615
2012-05-24 14:00:00,177.06917
2012-05-24 15:00:00,199.62222
2012-05-24 16:00:00,232.05042
2012-05-24 17:00:00,551.02057
2012-05-24 18:00:00,512.3208
2012-05-24 19:00:00,353.29532
2012-05-24 20:00:00,269.11606
2012-05-24 21:00:00,87.37364
2012-05-24 22:00:00,134.47763
2012-05-24 23:00:00,100.96592
2012-05-25 00:00:00,3.9791965
2012-05-25 01:00:00,3.9161706
2012-05-25 02:00:00,3.8104544
2012-05-25 03:00:00,3.7571385
2012-05-25 04:00:00,9.85173
2012-05-25 05:00:00,30.473236
2012-05-25 06:00:00,118.1571
2012-05-25 07:00:00,301.09128
2012-05-25 08:00:00,446.72208
2012-05-25 09:00:00,217.15643
2012-05-25 10:00:00,145.6921
2012-05-25 11:00:00,148.6449
2012-05-25 12:00:00,192.37901
2012-05-25 13:00:00,180.92355
2012-05-25 14:00:00,220.25728
2012-05-25 15:00:00,169.86649
2012-05-25 16:00:00,259.69687
2012-05-25 17:00:00,510.98166
2012-05-25 18:00:00,546.00104
2012-05-25 19:00:00,372.28183
2012-05-25 20:00:00,280.35428
2012-05-25 21:00:00,214.69444
2012-05-25 22:00:00,152.54079
2012-05-25 23:00:00,108.95632
2012-05-26 00:00:00,36.518257
2012-05-26 01:00:00,21.863419
2012-05-26 02:00:00,8.202751
2012-05-26 03:00:00,6.5481963
2012-05-26 04:00:00,6.5481963
2012-05-26 05:00:00,12.422661
2012-05-26 06:00:00,25.076494
2012-05-26 07:00:00,32.150444
2012-05-26 08:00:00,130.91916
2012-05-26 09:00:00,145.6595
2012-05-26 10:00:00,235.76974
2012-05-26 11:00:00,308.9888
2012-05-26 12:00:00,362.01923
2012-05-26 13:00:00,341.97952
2012-05-26 14:00:00,361.88455
2012-05-26 15:00:00,317.0206
2012-05-26 16:00:00,331.83044
2012-05-26 17:00:00,321.59863
2012-05-26 18:00:00,318.438
2012-05-26 19:00:00,229.15173
2012-05-26 20:00:00,203.78351
2012-05-26 21:00:00,148.02454
2012-05-26 22:00:00,107.99681
2012-05-26 23:00:00,85.71787
2012-05-27 00:00:00,31.840328
2012-05-27 01:00:00,21.70975
2012-05-27 02:00:00,7.8961606
2012-05-27 03:00:00,6.5481963
2012-05-27 04:00:00,6.5481963
2012-05-27 05:00:00,12.342627
2012-05-27 06:00:00,26.519361
2012-05-27 07:00:00,47.270992
2012-05-27 08:00:00,119.94305
2012-05-27 09:00:00,153.49118
2012-05-27 10:00:00,254.60518
2012-05-27 11:00:00,330.90372
2012-05-27 12:00:00,358.3452
2012-05-27 13:00:00,366.81583
2012-05-27 14:00:00,365.95538
2012-05-27 15:00:00,325.3178
2012-05-27 16:00:00,331.4988
2012-05-27 17:00:00,336.779
2012-05-27 18:00:00,309.82944
2012-05-27 19:00:00,253.18091
2012-05-27 20:00:00,217.54568
2012-05-27 21:00:00,106.793655
2012-05-27 22:00:00,93.95431
2012-05-27 23:00:00,67.80039
2012-05-28 00:00:00,8.083391
2012-05-28 01:00:00,6.5481963
2012-05-28 02:00:00,6.5481963
2012-05-28 03:00:00,6.5481963
2012-05-28 04:00:00,6.5481963
2012-05-28 05:00:00,20.527641
2012-05-28 06:00:00,38.086792
2012-05-28 07:00:00,127.74722
2012-05-28 08:00:00,136.56332
2012-05-28 09:00:00,223.5
2012-05-28 10:00:00,174.94427
2012-05-28 11:00:00,230.54453
2012-05-28 12:00:00,239.75313
2012-05-28 13:00:00,239.09714
2012-05-28 14:00:00,243.60715
2012-05-28 15:00:00,247.77603
2012-05-28 16:00:00,256.28064
2012-05-28 17:00:00,311.4967
2012-05-28 18:00:00,349.14658
2012-05-28 19:00:00,371.94095
2012-05-28 20:00:00,289.1721
2012-05-28 21:00:00,245.07094
2012-05-28 22:00:00,167.92563
2012-05-28 23:00:00,116.206566
2012-05-29 00:00:00,5.164729
2012-05-29 01:00:00,4.7294664
2012-05-29 02:00:00,3.755679
2012-05-29 03:00:00,3.767966
2012-05-29 04:00:00,9.910858
2012-05-29 05:00:00,29.6685
2012-05-29 06:00:00,113.04303
2012-05-29 07:00:00,322.31372
2012-05-29 08:00:00,376.7391
2012-05-29 09:00:00,215.96915
2012-05-29 10:00:00,106.02242
2012-05-29 11:00:00,106.771095
2012-05-29 12:00:00,104.06282
2012-05-29 13:00:00,103.64978
2012-05-29 14:00:00,109.284355
2012-05-29 15:00:00,121.39836
2012-05-29 16:00:00,173.40155
2012-05-29 17:00:00,398.94748
2012-05-29 18:00:00,330.44473
2012-05-29 19:00:00,328.06772
2012-05-29 20:00:00,92.36218
2012-05-29 21:00:00,69.69144
2012-05-29 22:00:00,114.600975
2012-05-29 23:00:00,91.10973
2012-05-30 00:00:00,4.020137
2012-05-30 01:00:00,3.905606
2012-05-30 02:00:00,3.8012252
2012-05-30 03:00:00,3.738455
2012-05-30 04:00:00,10.852116
2012-05-30 05:00:00,28.67365
2012-05-30 06:00:00,106.36045
2012-05-30 07:00:00,215.56934
2012-05-30 08:00:00,409.98795
2012-05-30 09:00:00,215.24261
2012-05-30 10:00:00,144.59216
2012-05-30 11:00:00,157.24692
2012-05-30 12:00:00,160.08032
2012-05-30 13:00:00,166.99878
2012-05-30 14:00:00,203.0982
2012-05-30 15:00:00,223.37265
2012-05-30 16:00:00,297.28406
2012-05-30 17:00:00,572.85535
2012-05-30 18:00:00,562.97485
2012-05-30 19:00:00,374.9562
2012-05-30 20:00:00,180.14662
2012-05-30 21:00:00,202.37437
2012-05-30 22:00:00,152.87051
2012-05-30 23:00:00,114.238396
2012-05-31 00:00:00,3.8807554
2012-05-31 01:00:00,3.916552
2012-05-31 02:00:00,3.812223
2012-05-31 03:00:00,3.7057796
2012-05-31 04:00:00,6.156348
2012-05-31 05:00:00,30.872873
2012-05-31 06:00:00,111.79863
2012-05-31 07:00:00,302.11514
2012-05-31 08:00:00,451.60925
2012-05-31 09:00:00,202.93144
2012-05-31 10:00:00,110.67242
2012-05-31 11:00:00,117.33281
2012-05-31 12:00:00,162.29753
2012-05-31 13:00:00,191.82645
2012-05-31 14:00:00,172.01894
2012-05-31 15:00:00,193.8422
2012-05-31 16:00:00,289.40527
2012-05-31 17:00:00,581.12054
2012-05-31 18:00:00,604.5775
2012-05-31 19:00:00,369.67294
2012-05-31 20:00:00,267.82034
2012-05-31 21:00:00,198.00214
2012-05-31 22:00:00,145.82146
2012-05-31 23:00:00,109.71747
2012-06-20 00:00:00,6.5481963
2012-06-20 01:00:00,6.5481963
2012-06-20 02:00:00,6.5481963
2012-06-20 03:00:00,6.5481963
2012-06-20 04:00:00,11.308968
2012-06-20 05:00:00,32.251858
2012-06-20 06:00:00,123.840614
2012-06-20 07:00:00,208.40053
2012-06-20 08:00:00,338.9666
2012-06-20 09:00:00,167.53421
2012-06-20 10:00:00,115.51422
2012-06-20 11:00:00,115.03775
2012-06-20 12:00:00,117.240105
2012-06-20 13:00:00,126.45038
2012-06-20 14:00:00,126.82178
2012-06-20 15:00:00,145.59608
2012-06-20 16:00:00,158.10725
2012-06-20 17:00:00,343.5087
2012-06-20 18:00:00,316.6762
2012-06-20 19:00:00,252.20786
2012-06-20 20:00:00,208.63188
2012-06-20 21:00:00,145.18149
2012-06-20 22:00:00,115.5776
2012-06-20 23:00:00,100.10128
2012-06-21 00:00:00,7.478555
2012-06-21 01:00:00,6.5481963
2012-06-21 02:00:00,6.5481963
2012-06-21 03:00:00,6.5481963
2012-06-21 04:00:00,11.46059
2012-06-21 05:00:00,32.158142
2012-06-21 06:00:00,97.99665
2012-06-21 07:00:00,230.39275
2012-06-21 08:00:00,473.9751
2012-06-21 09:00:00,222.45761
2012-06-21 10:00:00,117.80163
2012-06-21 11:00:00,129.51643
2012-06-21 12:00:00,145.74359
2012-06-21 13:00:00,192.09125
2012-06-21 14:00:00,155.05302
2012-06-21 15:00:00,162.7101
2012-06-21 16:00:00,288.15082
2012-06-21 17:00:00,536.9047
2012-06-21 18:00:00,426.8427
2012-06-21 19:00:00,303.56567
2012-06-21 20:00:00,266.05368
2012-06-21 21:00:00,221.7452
2012-06-21 22:00:00,172.79556
2012-06-21 23:00:00,138.588
2012-06-22 00:00:00,6.796437
2012-06-22 01:00:00,6.5481963
2012-06-22 02:00:00,6.5481963
2012-06-22 03:00:00,6.5481963
2012-06-22 04:00:00,11.995205
2012-06-22 05:00:00,34.44747
2012-06-22 06:00:00,125.58984
2012-06-22 07:00:00,302.71497
2012-06-22 08:00:00,473.89627
2012-06-22 09:00:00,212.8247
2012-06-22 10:00:00,134.73718
2012-06-22 11:00:00,135.41791
2012-06-22 12:00:00,128.38126
2012-06-22 13:00:00,139.1887
2012-06-22 14:00:00,147.8287
2012-06-22 15:00:00,158.16856
2012-06-22 16:00:00,281.87823
2012-06-22 17:00:00,654.41034
2012-06-22 18:00:00,576.66766
2012-06-22 19:00:00,333.50366
2012-06-22 20:00:00,274.42105
2012-06-22 21:00:00,115.59869
2012-06-22 22:00:00,145.76239
2012-06-22 23:00:00,108.39629
2012-06-23 00:00:00,37.893757
2012-06-23 01:00:00,26.490225
2012-06-23 02:00:00,6.867205
2012-06-23 03:00:00,6.5481963
2012-06-23 04:00:00,6.5481963
2012-06-23 05:00:00,6.5481963
2012-06-23 06:00:00,25.491232
2012-06-23 07:00:00,48.230957
2012-06-23 08:00:00,105.86994
2012-06-23 09:00:00,162.17145
2012-06-23 10:00:00,239.81892
2012-06-23 11:00:00,285.77103
2012-06-23 12:00:00,308.8719
2012-06-23 13:00:00,303.7992
2012-06-23 14:00:00,316.2824
2012-06-23 15:00:00,295.3608
2012-06-23 16:00:00,296.46066
2012-06-23 17:00:00,302.6629
2012-06-23 18:00:00,266.32535
2012-06-23 19:00:00,238.86183
2012-06-23 20:00:00,196.52829
2012-06-23 21:00:00,171.14087
2012-06-23 22:00:00,149.62822
2012-06-23 23:00:00,120.20452
2012-06-24 00:00:00,42.4348
2012-06-24 01:00:00,25.226818
2012-06-24 02:00:00,15.525366
2012-06-24 03:00:00,6.5481963
2012-06-24 04:00:00,6.5481963
2012-06-24 05:00:00,6.973361
2012-06-24 06:00:00,26.063782
2012-06-24 07:00:00,48.92021
2012-06-24 08:00:00,102.85912
2012-06-24 09:00:00,209.32225
2012-06-24 10:00:00,263.60184
2012-06-24 11:00:00,291.66766
2012-06-24 12:00:00,312.34244
2012-06-24 13:00:00,312.91782
2012-06-24 14:00:00,296.22473
2012-06-24 15:00:00,292.30536
2012-06-24 16:00:00,295.2932
2012-06-24 17:00:00,302.0762
2012-06-24 18:00:00,282.32254
2012-06-24 19:00:00,241.33328
2012-06-24 20:00:00,215.91504
2012-06-24 21:00:00,176.27676
2012-06-24 22:00:00,140.6798
2012-06-24 23:00:00,113.14885
2012-06-25 00:00:00,7.386708
2012-06-25 01:00:00,6.5481963
2012-06-25 02:00:00,6.5481963
2012-06-25 03:00:00,6.5481963
2012-06-25 04:00:00,13.608871
2012-06-25 05:00:00,33.463165
2012-06-25 06:00:00,96.036766
2012-06-25 07:00:00,198.59563
2012-06-25 08:00:00,349.25708
2012-06-25 09:00:00,197.627
2012-06-25 10:00:00,137.42899
2012-06-25 11:00:00,140.46585
2012-06-25 12:00:00,203.76633
2012-06-25 13:00:00,177.10645
2012-06-25 14:00:00,179.3114
2012-06-25 15:00:00,183.60988
2012-06-25 16:00:00,295.754
2012-06-25 17:00:00,379.23956
2012-06-25 18:00:00,342.71777
2012-06-25 19:00:00,263.42728
2012-06-25 20:00:00,219.15651
2012-06-25 21:00:00,185.02342
2012-06-25 22:00:00,142.01358
2012-06-25 23:00:00,112.6305
2012-06-26 00:00:00,6.769297
2012-06-26 01:00:00,6.5481963
2012-06-26 02:00:00,6.5481963
2012-06-26 03:00:00,6.5481963
2012-06-26 04:00:00,13.296482
2012-06-26 05:00:00,32.532562
2012-06-26 06:00:00,120.283424
2012-06-26 07:00:00,257.05383
2012-06-26 08:00:00,472.1491
2012-06-26 09:00:00,228.21179
2012-06-26 10:00:00,165.47653
2012-06-26 11:00:00,163.76875
2012-06-26 12:00:00,164.50864
2012-06-26 13:00:00,205.36092
2012-06-26 14:00:00,175.25847
2012-06-26 15:00:00,192.7287
2012-06-26 16:00:00,288.54688
2012-06-26 17:00:00,501.26956
2012-06-26 18:00:00,473.24612
2012-06-26 19:00:00,352.43152
2012-06-26 20:00:00,238.67604
2012-06-26 21:00:00,198.87146
2012-06-26 22:00:00,157.35612
2012-06-26 23:00:00,118.166595
2012-06-27 00:00:00,7.3029604
2012-06-27 01:00:00,6.5481963
2012-06-27 02:00:00,6.5481963
2012-06-27 03:00:00,6.5481963
2012-06-27 04:00:00,11.718609
2012-06-27 05:00:00,30.616419
2012-06-27 06:00:00,124.23069
2012-06-27 07:00:00,271.16092
2012-06-27 08:00:00,455.3811
2012-06-27 09:00:00,234.94302
2012-06-27 10:00:00,188.96655
2012-06-27 11:00:00,198.74966
2012-06-27 12:00:00,231.99231
2012-06-27 13:00:00,235.25508
2012-06-27 14:00:00,239.4425
2012-06-27 15:00:00,250.08842
2012-06-27 16:00:00,301.63232
2012-06-27 17:00:00,403.89334
2012-06-27 18:00:00,466.1008
2012-06-27 19:00:00,284.74127
2012-06-27 20:00:00,251.23962
2012-06-27 21:00:00,201.85632
2012-06-27 22:00:00,170.82202
2012-06-27 23:00:00,143.50159
2012-06-28 00:00:00,7.9144025
2012-06-28 01:00:00,6.5481963
2012-06-28 02:00:00,6.5481963
2012-06-28 03:00:00,6.5481963
2012-06-28 04:00:00,11.278761
2012-06-28 05:00:00,31.647665
2012-06-28 06:00:00,130.04039
2012-06-28 07:00:00,335.29132
2012-06-28 08:00:00,510.17343
2012-06-28 09:00:00,238.07625
2012-06-28 10:00:00,153.38515
2012-06-28 11:00:00,217.64963
2012-06-28 12:00:00,218.99847
2012-06-28 13:00:00,227.37552
2012-06-28 14:00:00,226.76779
2012-06-28 15:00:00,240.94087
2012-06-28 16:00:00,306.8713
2012-06-28 17:00:00,404.72665
2012-06-28 18:00:00,452.64084
2012-06-28 19:00:00,282.5748
2012-06-28 20:00:00,252.72548
2012-06-28 21:00:00,225.74675
2012-06-28 22:00:00,181.76498
2012-06-28 23:00:00,141.15462
2012-06-29 00:00:00,7.575689
2012-06-29 01:00:00,6.5481963
2012-06-29 02:00:00,6.5481963
2012-06-29 03:00:00,6.5481963
2012-06-29 04:00:00,11.739759
2012-06-29 05:00:00,31.37165
2012-06-29 06:00:00,144.2528
2012-06-29 07:00:00,337.36218
2012-06-29 08:00:00,518.9097
2012-06-29 09:00:00,217.76868
2012-06-29 10:00:00,127.45752
