datetime,count
2012-04-21 16:00:00,639.23895
2012-04-21 17:00:00,521.7158
2012-04-21 18:00:00,214.402
2012-04-21 19:00:00,132.8986
2012-04-21 20:00:00,58.157005
2012-04-21 21:00:00,49.860657
2012-04-21 22:00:00,65.82583
2012-04-21 23:00:00,49.733963
2012-04-22 00:00:00,71.09254
2012-04-22 01:00:00,53.528427
2012-04-22 02:00:00,42.55533
2012-04-22 03:00:00,21.523008
2012-04-22 04:00:00,10.295328
2012-04-22 05:00:00,8.379657
2012-04-22 06:00:00,23.072542
2012-04-22 07:00:00,19.20197
2012-04-22 08:00:00,50.919144
2012-04-22 09:00:00,62.45298
2012-04-22 10:00:00,40.56264
2012-04-22 11:00:00,144.13243
2012-04-22 12:00:00,128.65059
2012-04-22 13:00:00,75.970894
2012-04-22 14:00:00,92.06666
2012-04-22 15:00:00,76.151596
2012-04-22 16:00:00,69.47849
2012-04-22 17:00:00,64.81194
2012-04-22 18:00:00,52.380676
2012-04-22 19:00:00,40.46846
2012-04-22 20:00:00,36.048347
2012-04-22 21:00:00,35.06922
2012-04-22 22:00:00,29.663307
2012-04-22 23:00:00,41.311607
2012-04-23 00:00:00,14.346084
2012-04-23 01:00:00,8.059491
2012-04-23 02:00:00,8.370309
2012-04-23 03:00:00,7.3952117
2012-04-23 04:00:00,4.2352843
2012-04-23 05:00:00,14.673474
2012-04-23 06:00:00,59.801613
2012-04-23 07:00:00,138.95905
2012-04-23 08:00:00,404.26956
2012-04-23 09:00:00,109.47432
2012-04-23 10:00:00,51.728508
2012-04-23 11:00:00,22.784845
2012-04-23 12:00:00,54.76538
2012-04-23 13:00:00,55.489548
2012-04-23 14:00:00,76.99723
2012-04-23 15:00:00,64.137566
2012-04-23 16:00:00,26.433619
2012-04-23 17:00:00,38.580563
2012-04-23 18:00:00,120.05654
2012-04-23 19:00:00,131.85277
2012-04-23 20:00:00,111.75459
2012-04-23 21:00:00,69.49527
2012-04-23 22:00:00,72.96009
2012-04-23 23:00:00,44.4691
2012-04-24 00:00:00,25.258501
2012-04-24 01:00:00,13.297908
2012-04-24 02:00:00,7.5145354
2012-04-24 03:00:00,5.9922805
2012-04-24 04:00:00,4.799272
2012-04-24 05:00:00,46.965565
2012-04-24 06:00:00,84.99407
2012-04-24 07:00:00,355.52365
2012-04-24 08:00:00,368.8594
2012-04-24 09:00:00,296.67834
2012-04-24 10:00:00,153.41576
2012-04-24 11:00:00,239.29436
2012-04-24 12:00:00,284.91812
2012-04-24 13:00:00,227.89748
2012-04-24 14:00:00,247.33116
2012-04-24 15:00:00,303.60538
2012-04-24 16:00:00,377.1715
2012-04-24 17:00:00,640.7857
2012-04-24 18:00:00,556.08887
2012-04-24 19:00:00,505.877
2012-04-24 20:00:00,326.17746
2012-04-24 21:00:00,125.58759
2012-04-24 22:00:00,182.74202
2012-04-24 23:00:00,142.77382
2012-04-25 00:00:00,38.381218
2012-04-25 01:00:00,23.190676
2012-04-25 02:00:00,8.499829
2012-04-25 03:00:00,6.914106
2012-04-25 04:00:00,5.4859214
2012-04-25 05:00:00,15.6274805
2012-04-25 06:00:00,117.10312
2012-04-25 07:00:00,264.47336
2012-04-25 08:00:00,564.9689
2012-04-25 09:00:00,244.0705
2012-04-25 10:00:00,206.63013
2012-04-25 11:00:00,265.53952
2012-04-25 12:00:00,240.17885
2012-04-25 13:00:00,301.45828
2012-04-25 14:00:00,268.97116
2012-04-25 15:00:00,442.7126
2012-04-25 16:00:00,376.22366
2012-04-25 17:00:00,656.4487
2012-04-25 18:00:00,688.0458
2012-04-25 19:00:00,575.04504
2012-04-25 20:00:00,392.21
2012-04-25 21:00:00,179.47882
2012-04-25 22:00:00,145.3697
2012-04-25 23:00:00,94.188934
2012-04-26 00:00:00,32.636993
2012-04-26 01:00:00,19.603432
2012-04-26 02:00:00,9.623357
2012-04-26 03:00:00,7.978616
2012-04-26 04:00:00,6.391546
2012-04-26 05:00:00,29.880625
2012-04-26 06:00:00,116.92322
2012-04-26 07:00:00,48.16958
2012-04-26 08:00:00,274.449
2012-04-26 09:00:00,92.440216
2012-04-26 10:00:00,64.88165
2012-04-26 11:00:00,53.90076
2012-04-26 12:00:00,119.952934
2012-04-26 13:00:00,108.23274
2012-04-26 14:00:00,128.28749
2012-04-26 15:00:00,80.496216
2012-04-26 16:00:00,206.23009
2012-04-26 17:00:00,406.55875
2012-04-26 18:00:00,417.3558
2012-04-26 19:00:00,259.22107
2012-04-26 20:00:00,232.42992
2012-04-26 21:00:00,181.70753
2012-04-26 22:00:00,140.35876
2012-04-26 23:00:00,93.45504
2012-04-27 00:00:00,23.757816
2012-04-27 01:00:00,13.5937605
2012-04-27 02:00:00,8.510022
2012-04-27 03:00:00,6.2702537
2012-04-27 04:00:00,5.6749473
2012-04-27 05:00:00,17.104208
2012-04-27 06:00:00,141.02904
2012-04-27 07:00:00,301.7039
2012-04-27 08:00:00,573.0007
2012-04-27 09:00:00,367.69717
2012-04-27 10:00:00,204.05475
2012-04-27 11:00:00,242.5147
2012-04-27 12:00:00,222.28438
2012-04-27 13:00:00,281.14737
2012-04-27 14:00:00,226.20543
2012-04-27 15:00:00,292.60684
2012-04-27 16:00:00,423.41373
2012-04-27 17:00:00,612.66205
2012-04-27 18:00:00,628.84424
2012-04-27 19:00:00,437.96213
2012-04-27 20:00:00,309.79483
2012-04-27 21:00:00,184.52785
2012-04-27 22:00:00,102.77586
2012-04-27 23:00:00,60.506573
2012-04-28 00:00:00,99.55622
2012-04-28 01:00:00,51.695988
2012-04-28 02:00:00,42.693405
2012-04-28 03:00:00,17.584707
2012-04-28 04:00:00,9.120208
2012-04-28 05:00:00,7.961744
2012-04-28 06:00:00,23.304846
2012-04-28 07:00:00,50.8725
2012-04-28 08:00:00,36.829098
2012-04-28 09:00:00,239.47884
2012-04-28 10:00:00,137.0518
2012-04-28 11:00:00,197.0529
2012-04-28 12:00:00,208.7512
2012-04-28 13:00:00,257.55646
2012-04-28 14:00:00,357.56342
2012-04-28 15:00:00,292.9982
2012-04-28 16:00:00,375.10922
2012-04-28 17:00:00,268.31955
2012-04-28 18:00:00,135.63646
2012-04-28 19:00:00,50.088524
2012-04-28 20:00:00,136.86694
2012-04-28 21:00:00,32.4155
2012-04-28 22:00:00,74.93165
2012-04-28 23:00:00,75.47643
2012-04-29 00:00:00,36.369534
2012-04-29 01:00:00,39.02056
2012-04-29 02:00:00,29.18813
2012-04-29 03:00:00,15.568561
2012-04-29 04:00:00,8.193067
2012-04-29 05:00:00,6.2570395
2012-04-29 06:00:00,28.504778
2012-04-29 07:00:00,33.302994
2012-04-29 08:00:00,74.93728
2012-04-29 09:00:00,240.85245
2012-04-29 10:00:00,323.52817
2012-04-29 11:00:00,310.1595
2012-04-29 12:00:00,333.93277
2012-04-29 13:00:00,376.27353
2012-04-29 14:00:00,535.91095
2012-04-29 15:00:00,447.20078
2012-04-29 16:00:00,450.8604
2012-04-29 17:00:00,409.87946
2012-04-29 18:00:00,349.1719
2012-04-29 19:00:00,263.22372
2012-04-29 20:00:00,236.81181
2012-04-29 21:00:00,96.33602
2012-04-29 22:00:00,127.81566
2012-04-29 23:00:00,134.64131
2012-04-30 00:00:00,33.37847
2012-04-30 01:00:00,20.912394
2012-04-30 02:00:00,8.879785
2012-04-30 03:00:00,7.007108
2012-04-30 04:00:00,5.512338
2012-04-30 05:00:00,27.813177
2012-04-30 06:00:00,141.8794
2012-04-30 07:00:00,411.2365
2012-04-30 08:00:00,604.46735
2012-04-30 09:00:00,234.13383
2012-04-30 10:00:00,119.98132
2012-04-30 11:00:00,134.88538
2012-04-30 12:00:00,172.08727
2012-04-30 13:00:00,170.30336
2012-04-30 14:00:00,143.39778
2012-04-30 15:00:00,146.56502
2012-04-30 16:00:00,204.56676
2012-04-30 17:00:00,304.98062
2012-04-30 18:00:00,506.6489
2012-04-30 19:00:00,325.5072
2012-04-30 20:00:00,182.1113
2012-04-30 21:00:00,141.91495
2012-04-30 22:00:00,117.90156
2012-04-30 23:00:00,95.053
2012-05-20 00:00:00,127.60769
2012-05-20 01:00:00,82.178
2012-05-20 02:00:00,58.51754
2012-05-20 03:00:00,32.79227
2012-05-20 04:00:00,10.90796
2012-05-20 05:00:00,9.392011
2012-05-20 06:00:00,31.400396
2012-05-20 07:00:00,92.79211
2012-05-20 08:00:00,178.54008
2012-05-20 09:00:00,161.93272
2012-05-20 10:00:00,285.43402
2012-05-20 11:00:00,448.56265
2012-05-20 12:00:00,550.70056
2012-05-20 13:00:00,571.36926
2012-05-20 14:00:00,516.9934
2012-05-20 15:00:00,580.09204
2012-05-20 16:00:00,500.0816
2012-05-20 17:00:00,580.1239
2012-05-20 18:00:00,528.8105
2012-05-20 19:00:00,447.12372
2012-05-20 20:00:00,330.87036
2012-05-20 21:00:00,214.58797
2012-05-20 22:00:00,159.71173
2012-05-20 23:00:00,63.040737
2012-05-21 00:00:00,29.351986
2012-05-21 01:00:00,17.502542
2012-05-21 02:00:00,8.216191
2012-05-21 03:00:00,9.207299
2012-05-21 04:00:00,5.447675
2012-05-21 05:00:00,23.13706
2012-05-21 06:00:00,92.952835
2012-05-21 07:00:00,167.43861
2012-05-21 08:00:00,291.4018
2012-05-21 09:00:00,186.45766
2012-05-21 10:00:00,83.87718
2012-05-21 11:00:00,145.03693
2012-05-21 12:00:00,154.7385
2012-05-21 13:00:00,135.99574
2012-05-21 14:00:00,114.41162
2012-05-21 15:00:00,200.30241
2012-05-21 16:00:00,308.09717
2012-05-21 17:00:00,655.30133
2012-05-21 18:00:00,682.85034
2012-05-21 19:00:00,544.7525
2012-05-21 20:00:00,362.11746
2012-05-21 21:00:00,271.1707
2012-05-21 22:00:00,147.10666
2012-05-21 23:00:00,128.86977
2012-05-22 00:00:00,34.849964
2012-05-22 01:00:00,17.882133
2012-05-22 02:00:00,10.042607
2012-05-22 03:00:00,8.457318
2012-05-22 04:00:00,6.9120536
2012-05-22 05:00:00,22.713572
2012-05-22 06:00:00,125.85769
2012-05-22 07:00:00,166.87733
2012-05-22 08:00:00,640.68884
2012-05-22 09:00:00,377.61172
2012-05-22 10:00:00,187.81706
2012-05-22 11:00:00,135.73674
2012-05-22 12:00:00,151.84785
2012-05-22 13:00:00,134.1641
2012-05-22 14:00:00,148.09157
2012-05-22 15:00:00,253.84505
2012-05-22 16:00:00,377.8375
2012-05-22 17:00:00,386.07574
2012-05-22 18:00:00,719.33405
2012-05-22 19:00:00,508.34494
2012-05-22 20:00:00,212.35915
2012-05-22 21:00:00,271.88693
2012-05-22 22:00:00,208.70271
2012-05-22 23:00:00,138.76599
2012-05-23 00:00:00,34.81855
2012-05-23 01:00:00,16.42494
2012-05-23 02:00:00,10.398965
2012-05-23 03:00:00,8.786077
2012-05-23 04:00:00,5.422731
2012-05-23 05:00:00,21.463995
2012-05-23 06:00:00,162.50206
2012-05-23 07:00:00,370.21725
2012-05-23 08:00:00,684.50397
2012-05-23 09:00:00,321.4739
2012-05-23 10:00:00,165.85379
2012-05-23 11:00:00,149.21078
2012-05-23 12:00:00,153.96408
2012-05-23 13:00:00,178.62288
2012-05-23 14:00:00,198.58919
2012-05-23 15:00:00,228.85443
2012-05-23 16:00:00,206.31679
2012-05-23 17:00:00,597.32837
2012-05-23 18:00:00,543.14746
2012-05-23 19:00:00,282.01874
2012-05-23 20:00:00,230.86055
2012-05-23 21:00:00,162.8988
2012-05-23 22:00:00,134.50932
2012-05-23 23:00:00,129.84384
2012-05-24 00:00:00,34.734234
2012-05-24 01:00:00,16.75765
2012-05-24 02:00:00,10.053803
2012-05-24 03:00:00,8.561894
2012-05-24 04:00:00,7.132608
2012-05-24 05:00:00,36.537506
2012-05-24 06:00:00,207.99455
2012-05-24 07:00:00,460.92758
2012-05-24 08:00:00,636.4061
2012-05-24 09:00:00,270.12576
2012-05-24 10:00:00,183.46886
2012-05-24 11:00:00,244.42296
2012-05-24 12:00:00,311.59973
2012-05-24 13:00:00,252.67693
2012-05-24 14:00:00,186.25131
2012-05-24 15:00:00,185.57536
2012-05-24 16:00:00,259.42834
2012-05-24 17:00:00,625.582
2012-05-24 18:00:00,549.2706
2012-05-24 19:00:00,445.87372
2012-05-24 20:00:00,257.82272
2012-05-24 21:00:00,127.54302
2012-05-24 22:00:00,155.85286
2012-05-24 23:00:00,98.30694
2012-05-25 00:00:00,33.892822
2012-05-25 01:00:00,16.638653
2012-05-25 02:00:00,10.06059
2012-05-25 03:00:00,8.623147
2012-05-25 04:00:00,7.350122
2012-05-25 05:00:00,32.16294
2012-05-25 06:00:00,149.59415
2012-05-25 07:00:00,453.4896
2012-05-25 08:00:00,589.0337
2012-05-25 09:00:00,369.1168
2012-05-25 10:00:00,172.0966
2012-05-25 11:00:00,148.74812
2012-05-25 12:00:00,267.16928
2012-05-25 13:00:00,245.96367
2012-05-25 14:00:00,215.57204
2012-05-25 15:00:00,198.26344
2012-05-25 16:00:00,333.94925
2012-05-25 17:00:00,478.47473
2012-05-25 18:00:00,563.5394
2012-05-25 19:00:00,515.047
2012-05-25 20:00:00,316.50555
2012-05-25 21:00:00,227.6209
2012-05-25 22:00:00,208.70903
2012-05-25 23:00:00,139.50394
2012-05-26 00:00:00,112.25982
2012-05-26 01:00:00,84.11645
2012-05-26 02:00:00,60.340805
2012-05-26 03:00:00,29.344255
2012-05-26 04:00:00,11.215003
2012-05-26 05:00:00,9.678121
2012-05-26 06:00:00,35.765934
2012-05-26 07:00:00,58.8002
2012-05-26 08:00:00,175.21135
2012-05-26 09:00:00,168.4901
2012-05-26 10:00:00,353.19516
2012-05-26 11:00:00,469.9208
2012-05-26 12:00:00,426.52197
2012-05-26 13:00:00,500.61725
2012-05-26 14:00:00,552.4737
2012-05-26 15:00:00,386.58124
2012-05-26 16:00:00,595.10315
2012-05-26 17:00:00,424.20328
2012-05-26 18:00:00,414.5012
2012-05-26 19:00:00,376.4111
2012-05-26 20:00:00,341.3635
2012-05-26 21:00:00,259.99924
2012-05-26 22:00:00,185.11469
2012-05-26 23:00:00,134.59708
2012-05-27 00:00:00,124.20074
2012-05-27 01:00:00,105.77094
2012-05-27 02:00:00,74.79621
2012-05-27 03:00:00,32.51461
2012-05-27 04:00:00,11.1286
2012-05-27 05:00:00,9.694524
2012-05-27 06:00:00,32.707882
2012-05-27 07:00:00,87.47538
2012-05-27 08:00:00,180.9912
2012-05-27 09:00:00,169.27388
2012-05-27 10:00:00,424.38815
2012-05-27 11:00:00,472.57626
2012-05-27 12:00:00,387.74347
2012-05-27 13:00:00,574.4031
2012-05-27 14:00:00,543.0632
2012-05-27 15:00:00,509.30728
2012-05-27 16:00:00,612.1362
2012-05-27 17:00:00,666.9916
2012-05-27 18:00:00,633.84985
2012-05-27 19:00:00,392.43863
2012-05-27 20:00:00,324.5305
2012-05-27 21:00:00,162.53233
2012-05-27 22:00:00,92.63742
2012-05-27 23:00:00,80.92406
2012-05-28 00:00:00,73.87411
2012-05-28 01:00:00,35.16107
2012-05-28 02:00:00,29.221691
2012-05-28 03:00:00,16.913713
2012-05-28 04:00:00,11.603993
2012-05-28 05:00:00,30.627378
2012-05-28 06:00:00,147.48846
2012-05-28 07:00:00,256.162
2012-05-28 08:00:00,301.09436
2012-05-28 09:00:00,176.10445
2012-05-28 10:00:00,236.2513
2012-05-28 11:00:00,360.99365
2012-05-28 12:00:00,399.82745
2012-05-28 13:00:00,455.9668
2012-05-28 14:00:00,366.22916
2012-05-28 15:00:00,404.3429
2012-05-28 16:00:00,508.15762
2012-05-28 17:00:00,677.6179
2012-05-28 18:00:00,759.3785
2012-05-28 19:00:00,730.37445
2012-05-28 20:00:00,556.597
2012-05-28 21:00:00,458.1477
2012-05-28 22:00:00,388.52414
2012-05-28 23:00:00,206.41887
2012-05-29 00:00:00,32.992916
2012-05-29 01:00:00,14.981046
2012-05-29 02:00:00,10.655942
2012-05-29 03:00:00,9.550454
2012-05-29 04:00:00,7.9936194
2012-05-29 05:00:00,33.09735
2012-05-29 06:00:00,126.49158
2012-05-29 07:00:00,436.7846
2012-05-29 08:00:00,560.7761
2012-05-29 09:00:00,213.77504
2012-05-29 10:00:00,128.5178
2012-05-29 11:00:00,177.33592
2012-05-29 12:00:00,128.89363
2012-05-29 13:00:00,117.973236
2012-05-29 14:00:00,116.710205
2012-05-29 15:00:00,126.67033
2012-05-29 16:00:00,250.91301
2012-05-29 17:00:00,454.12234
2012-05-29 18:00:00,535.26575
2012-05-29 19:00:00,394.82092
2012-05-29 20:00:00,291.635
2012-05-29 21:00:00,56.08804
2012-05-29 22:00:00,103.124275
2012-05-29 23:00:00,67.5845
2012-05-30 00:00:00,28.118444
2012-05-30 01:00:00,14.382187
2012-05-30 02:00:00,8.407399
2012-05-30 03:00:00,6.9434676
2012-05-30 04:00:00,7.0716834
2012-05-30 05:00:00,29.92364
2012-05-30 06:00:00,123.9212
2012-05-30 07:00:00,188.88585
2012-05-30 08:00:00,596.93994
2012-05-30 09:00:00,205.25505
2012-05-30 10:00:00,128.13493
2012-05-30 11:00:00,156.36
2012-05-30 12:00:00,231.20886
2012-05-30 13:00:00,231.32123
2012-05-30 14:00:00,267.0786
2012-05-30 15:00:00,249.9093
2012-05-30 16:00:00,392.30472
2012-05-30 17:00:00,729.1974
2012-05-30 18:00:00,900.6202
2012-05-30 19:00:00,637.8314
2012-05-30 20:00:00,302.4444
2012-05-30 21:00:00,250.38388
2012-05-30 22:00:00,198.57191
2012-05-30 23:00:00,137.3858
2012-05-31 00:00:00,41.353676
2012-05-31 01:00:00,19.728498
2012-05-31 02:00:00,10.353276
2012-05-31 03:00:00,8.743894
2012-05-31 04:00:00,7.3692794
2012-05-31 05:00:00,41.03485
2012-05-31 06:00:00,127.22819
2012-05-31 07:00:00,379.5938
2012-05-31 08:00:00,564.2675
2012-05-31 09:00:00,189.3118
2012-05-31 10:00:00,149.65453
2012-05-31 11:00:00,180.09238
2012-05-31 12:00:00,253.87276
2012-05-31 13:00:00,242.49615
2012-05-31 14:00:00,204.37505
2012-05-31 15:00:00,224.94753
2012-05-31 16:00:00,383.52722
2012-05-31 17:00:00,699.691
2012-05-31 18:00:00,685.2738
2012-05-31 19:00:00,377.01328
2012-05-31 20:00:00,475.68295
2012-05-31 21:00:00,273.30557
2012-05-31 22:00:00,171.8668
2012-05-31 23:00:00,142.77145
2012-06-20 00:00:00,32.483974
2012-06-20 01:00:00,14.691707
2012-06-20 02:00:00,10.88598
2012-06-20 03:00:00,9.280515
2012-06-20 04:00:00,7.7083144
2012-06-20 05:00:00,35.021713
2012-06-20 06:00:00,154.22302
2012-06-20 07:00:00,405.1169
2012-06-20 08:00:00,536.56775
2012-06-20 09:00:00,275.47873
2012-06-20 10:00:00,101.40624
2012-06-20 11:00:00,144.6242
2012-06-20 12:00:00,162.57147
2012-06-20 13:00:00,170.72113
2012-06-20 14:00:00,152.08696
2012-06-20 15:00:00,136.66148
2012-06-20 16:00:00,228.84894
2012-06-20 17:00:00,375.2954
2012-06-20 18:00:00,399.53183
2012-06-20 19:00:00,483.13385
2012-06-20 20:00:00,323.0505
2012-06-20 21:00:00,285.69272
2012-06-20 22:00:00,222.82944
2012-06-20 23:00:00,125.488434
2012-06-21 00:00:00,55.471367
2012-06-21 01:00:00,19.354393
2012-06-21 02:00:00,10.301881
2012-06-21 03:00:00,9.345662
2012-06-21 04:00:00,6.601957
2012-06-21 05:00:00,24.9686
2012-06-21 06:00:00,109.8577
2012-06-21 07:00:00,259.74857
2012-06-21 08:00:00,409.81973
2012-06-21 09:00:00,212.06342
2012-06-21 10:00:00,101.7418
2012-06-21 11:00:00,161.43092
2012-06-21 12:00:00,238.3839
2012-06-21 13:00:00,197.24628
2012-06-21 14:00:00,224.45207
2012-06-21 15:00:00,317.55286
2012-06-21 16:00:00,428.54355
2012-06-21 17:00:00,853.10236
2012-06-21 18:00:00,595.7144
2012-06-21 19:00:00,495.12894
2012-06-21 20:00:00,360.62646
2012-06-21 21:00:00,239.2801
2012-06-21 22:00:00,159.79382
2012-06-21 23:00:00,157.80687
2012-06-22 00:00:00,33.317894
2012-06-22 01:00:00,24.47283
2012-06-22 02:00:00,10.85579
2012-06-22 03:00:00,9.380437
2012-06-22 04:00:00,9.193131
2012-06-22 05:00:00,29.428865
2012-06-22 06:00:00,95.35024
2012-06-22 07:00:00,292.061
2012-06-22 08:00:00,540.12366
2012-06-22 09:00:00,197.87062
2012-06-22 10:00:00,101.147316
2012-06-22 11:00:00,128.79298
2012-06-22 12:00:00,143.4222
2012-06-22 13:00:00,186.56038
2012-06-22 14:00:00,176.6339
2012-06-22 15:00:00,187.46721
2012-06-22 16:00:00,429.90704
2012-06-22 17:00:00,822.3274
2012-06-22 18:00:00,500.2716
2012-06-22 19:00:00,437.63107
2012-06-22 20:00:00,292.8444
2012-06-22 21:00:00,98.62725
2012-06-22 22:00:00,155.06941
2012-06-22 23:00:00,131.2559
2012-06-23 00:00:00,112.88877
2012-06-23 01:00:00,105.01591
2012-06-23 02:00:00,60.100746
2012-06-23 03:00:00,40.58248
2012-06-23 04:00:00,16.110418
2012-06-23 05:00:00,9.464744
2012-06-23 06:00:00,11.29902
2012-06-23 07:00:00,40.607304
2012-06-23 08:00:00,108.274796
2012-06-23 09:00:00,210.93355
2012-06-23 10:00:00,298.4595
2012-06-23 11:00:00,318.61737
2012-06-23 12:00:00,604.6859
2012-06-23 13:00:00,472.75528
2012-06-23 14:00:00,444.78598
2012-06-23 15:00:00,356.25613
2012-06-23 16:00:00,376.77164
2012-06-23 17:00:00,373.64584
2012-06-23 18:00:00,358.47748
2012-06-23 19:00:00,331.3719
2012-06-23 20:00:00,281.12863
2012-06-23 21:00:00,205.46907
2012-06-23 22:00:00,198.4558
2012-06-23 23:00:00,223.43272
2012-06-24 00:00:00,115.58352
2012-06-24 01:00:00,112.01682
2012-06-24 02:00:00,61.03022
2012-06-24 03:00:00,33.1696
2012-06-24 04:00:00,16.727898
2012-06-24 05:00:00,10.181565
2012-06-24 06:00:00,21.518099
2012-06-24 07:00:00,49.658707
2012-06-24 08:00:00,104.06527
2012-06-24 09:00:00,291.07605
2012-06-24 10:00:00,405.54886
2012-06-24 11:00:00,464.83926
2012-06-24 12:00:00,582.9643
2012-06-24 13:00:00,546.49695
2012-06-24 14:00:00,455.9904
2012-06-24 15:00:00,375.74557
2012-06-24 16:00:00,337.86618
2012-06-24 17:00:00,348.6354
2012-06-24 18:00:00,348.63223
2012-06-24 19:00:00,334.7685
2012-06-24 20:00:00,332.50714
2012-06-24 21:00:00,221.86746
2012-06-24 22:00:00,250.09888
2012-06-24 23:00:00,217.48582
2012-06-25 00:00:00,64.6966
2012-06-25 01:00:00,22.28969
2012-06-25 02:00:00,10.378095
2012-06-25 03:00:00,8.610879
2012-06-25 04:00:00,6.4006934
2012-06-25 05:00:00,25.424746
2012-06-25 06:00:00,129.34444
2012-06-25 07:00:00,334.34195
2012-06-25 08:00:00,577.2179
2012-06-25 09:00:00,246.32152
2012-06-25 10:00:00,135.93993
2012-06-25 11:00:00,121.301384
2012-06-25 12:00:00,227.08409
2012-06-25 13:00:00,174.77214
2012-06-25 14:00:00,140.36879
2012-06-25 15:00:00,145.83762
2012-06-25 16:00:00,305.93323
2012-06-25 17:00:00,460.32413
2012-06-25 18:00:00,461.83395
2012-06-25 19:00:00,316.58594
2012-06-25 20:00:00,183.88982
2012-06-25 21:00:00,196.99878
2012-06-25 22:00:00,176.38521
2012-06-25 23:00:00,166.0955
2012-06-26 00:00:00,42.260975
2012-06-26 01:00:00,9.131246
2012-06-26 02:00:00,9.021787
2012-06-26 03:00:00,7.7544494
2012-06-26 04:00:00,13.018559
2012-06-26 05:00:00,110.914215
2012-06-26 06:00:00,118.40112
2012-06-26 07:00:00,181.9052
2012-06-26 08:00:00,504.11984
2012-06-26 09:00:00,216.61626
2012-06-26 10:00:00,138.47903
2012-06-26 11:00:00,151.64857
2012-06-26 12:00:00,163.23064
2012-06-26 13:00:00,165.79555
2012-06-26 14:00:00,178.65518
2012-06-26 15:00:00,207.93806
2012-06-26 16:00:00,343.9833
2012-06-26 17:00:00,724.69
2012-06-26 18:00:00,526.08044
2012-06-26 19:00:00,421.90445
2012-06-26 20:00:00,233.85872
2012-06-26 21:00:00,199.08067
2012-06-26 22:00:00,177.91005
2012-06-26 23:00:00,172.53072
2012-06-27 00:00:00,63.152683
2012-06-27 01:00:00,22.181303
2012-06-27 02:00:00,10.424298
2012-06-27 03:00:00,9.334413
2012-06-27 04:00:00,15.8035555
2012-06-27 05:00:00,59.47621
2012-06-27 06:00:00,167.33916
2012-06-27 07:00:00,337.6065
2012-06-27 08:00:00,493.57504
2012-06-27 09:00:00,205.54875
2012-06-27 10:00:00,108.7371
2012-06-27 11:00:00,180.57585
2012-06-27 12:00:00,202.8834
2012-06-27 13:00:00,243.44232
2012-06-27 14:00:00,237.13057
2012-06-27 15:00:00,234.55312
2012-06-27 16:00:00,312.87833
2012-06-27 17:00:00,440.86862
2012-06-27 18:00:00,499.72775
2012-06-27 19:00:00,383.9074
2012-06-27 20:00:00,302.46152
2012-06-27 21:00:00,237.76262
2012-06-27 22:00:00,192.40419
2012-06-27 23:00:00,162.06453
2012-06-28 00:00:00,63.54251
2012-06-28 01:00:00,30.003386
2012-06-28 02:00:00,11.123986
2012-06-28 03:00:00,9.55108
2012-06-28 04:00:00,7.2145896
2012-06-28 05:00:00,31.270891
2012-06-28 06:00:00,106.57425
2012-06-28 07:00:00,323.2247
2012-06-28 08:00:00,725.8984
2012-06-28 09:00:00,248.52971
2012-06-28 10:00:00,133.0424
2012-06-28 11:00:00,191.3786
2012-06-28 12:00:00,287.94437
2012-06-28 13:00:00,313.90128
2012-06-28 14:00:00,283.804
2012-06-28 15:00:00,270.51517
2012-06-28 16:00:00,378.94357
2012-06-28 17:00:00,628.89594
2012-06-28 18:00:00,600.0107
2012-06-28 19:00:00,472.5738
2012-06-28 20:00:00,356.975
2012-06-28 21:00:00,189.42575
2012-06-28 22:00:00,165.22469
2012-06-28 23:00:00,151.29688
2012-06-29 00:00:00,59.043743
2012-06-29 01:00:00,22.842638
2012-06-29 02:00:00,10.945294
2012-06-29 03:00:00,9.285817
2012-06-29 04:00:00,7.277124
2012-06-29 05:00:00,28.934313
2012-06-29 06:00:00,112.01449
2012-06-29 07:00:00,286.6453
2012-06-29 08:00:00,547.44507
2012-06-29 09:00:00,236.34344
2012-06-29 10:00:00,106.61396
2012-06-29 11:00:00,203.4175
2012-06-29 12:00:00,221.31795
2012-06-29 13:00:00,215.17033
2012-06-29 14:00:00,232.2481
2012-06-29 15:00:00,254.9537
